ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
5 Yalgoo Avenue,White Gum Valley,610000,3,1,2.0,560,122,1971.0,14400,Fremantle Station,2700,"07-2018",6162,-32.05889074,115.772473,FREMANTLE COLLEGE,1.0889463009175175,128.0
5 Yallambee Place,Karawara,640000,5,2,2.0,777,160,1976.0,6400,Canning Bridge Station,2000,"12-2019",6152,-32.00810247,115.8766473,COMO SECONDARY COLLEGE,0.7155793576776575,87.0
5 Yandella Promenade,Tapping,488100,4,2,2.0,603,191,2004.0,26900,Currambine Station,4400,"10-2018",6065,-31.71680983,115.7958991,JOSEPH BANKS SECONDARY COLLEGE,2.018294423492017,92.0
5 Yonga Way,South Guildford,542000,4,2,2.0,540,192,2009.0,13100,East Guildford Station,1200,"06-2017",6055,-31.90619822,115.9860035,GUILDFORD GRAMMAR SCHOOL,1.407413382956587,52.0
5 Yongara Mews,Viveash,529000,4,2,4.0,561,162,1996.0,15500,Woodbridge Station,1700,"03-2019",6056,-31.87622,115.99641,LA SALLE COLLEGE,0.7996480523386813,53.0
5 Yoorn Way,Bertram,455500,4,2,2.0,662,211,2007.0,32900,Kwinana Station,1400,"02-2016",6167,-32.24727792,115.8391521,THE KING'S COLLEGE,0.7921292687167741,
5 Zircon Court,Carine,808000,4,2,2.0,729,243,1984.0,14100,Warwick Station,2600,"01-2019",6020,-31.85105,115.76948,CARINE SENIOR HIGH SCHOOL,0.6394497392468247,47.0
5 Zurich Fairway,Hocking,460000,4,2,2.0,527,161,2006.0,21300,Edgewater Station,4400,"10-2019",6065,-31.76366425,115.8235486,WANNEROO SECONDARY COLLEGE,1.0236332922668157,131.0
5/1 Acapulco Road,Safety Bay,225000,3,1,2.0,245,85,1989.0,40300,Rockingham Station,2500,"11-2020",6169,-32.29906,115.7368,SAFETY BAY SENIOR HIGH SCHOOL,0.6117457784346562,136.0
5/1 Brumby Avenue,Henley Brook,335000,4,2,1.0,324,148,2003.0,20500,East Guildford Station,11200,"09-2015",6055,-31.7961423,115.9741315,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.088698648326996,53.0
5/1 Cottrill Street,Alfred Cove,670000,3,2,2.0,266,115,,10500,Bull Creek Station,4300,"02-2015",6154,-32.03675284,115.8097658,MELVILLE SENIOR HIGH SCHOOL,1.138010650556428,61.0
5/1 Pemberton Boulevard,Baldivis,315000,3,2,2.0,283,136,2008.0,41300,Warnbro Station,4800,"10-2020",6171,-32.32130196,115.8187348,BALDIVIS SECONDARY COLLEGE,1.6895034310377826,134.0
5/1 Tricia Court,Shelley,422000,3,1,2.0,317,85,1990.0,9000,Canning Bridge Station,3900,"06-2018",6148,-32.02911,115.89001,CLONTARF ABORIGINAL COLLEGE,1.522562756249039,
5/10 Elanora Drive,Cooloongup,229000,3,1,1.0,3500,92,1995.0,39000,Rockingham Station,523,"04-2018",6168,-32.2938,115.76486,KOLBE CATHOLIC COLLEGE,1.847471619515668,97.0
5/10 Siderno Rise,Hocking,349000,3,2,2.0,4251,124,2003.0,20200,Edgewater Station,3000,"12-2020",6065,-31.77572,115.81044,ALTA-1,1.1073772406264002,
5/11 Altona Street,West Perth,608000,2,2,1.0,129,93,2004.0,1800,City West Station,924,"03-2018",6005,-31.9513,115.83936,PERTH MODERN SCHOOL,0.7477156674615931,1.0
5/11 Angove Drive,Hillarys,480000,2,1,1.0,238,91,1993.0,19000,Greenwood Station,3800,"10-2019",6025,-31.81293,115.7433,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.6069521281781312,58.0
5/11 Elvire Street,Viveash,342500,3,1,2.0,255,103,1995.0,15300,Midland Station,758,"07-2015",6056,-31.88478314,116.000386,LA SALLE COLLEGE,0.7887678683161645,53.0
5/11 Hislop Road,Attadale,487500,2,1,2.0,945,109,2003.0,9900,North Fremantle Station,5500,"11-2017",6156,-32.03070392,115.8096906,MELVILLE SENIOR HIGH SCHOOL,1.781213024200315,61.0
5/1178 Hay Street,West Perth,407000,2,1,1.0,3365,56,2011.0,1500,City West Station,460,"04-2018",6005,-31.94874948,115.8438291,PERTH MODERN SCHOOL,0.8124478444936625,1.0
5/13 Jersey Street,Jolimont,665000,3,1,2.0,202,109,1996.0,4500,Daglish Station,441,"01-2016",6014,-31.94845,115.81117,SHENTON COLLEGE,1.4694074541967486,14.0
5/138 Gibbs Street,East Cannington,420000,3,2,2.0,267,139,2015.0,10800,Canning,1300,"08-2018",6107,-32.00549588,115.9548085,ST NORBERT COLLEGE,1.3701026869659856,42.0
5/138a Queens Road,South Guildford,630000,4,2,2.0,333,214,2007.0,11600,Guildford Station,1100,"09-2017",6055,-31.90794717,115.9700984,GUILDFORD GRAMMAR SCHOOL,1.9064394120860804,52.0
5/14 Little Walcott Street,North Perth,620000,2,2,2.0,981,128,2004.0,3000,Perth Station,2900,"07-2018",6006,-31.92548689,115.8611418,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.94091014943848,20.0
5/15 Morgan Street,Cannington,380000,3,2,2.0,230,112,2004.0,11300,Canning,805,"08-2020",6107,-32.02046278,115.9473293,SEVENOAKS SENIOR COLLEGE,1.0065138941500744,114.0
5/15 Stone Street,South Perth,300000,1,1,1.0,1495,72,2005.0,2400,Esplanade Station,1900,"09-2020",6151,-31.97230754,115.8485091,WESLEY COLLEGE,1.8511338804438475,37.0
5/15 Turner Place,Kelmscott,238000,3,2,2.0,259,111,2008.0,22700,Kelmscott Station,644,"10-2019",6111,-32.10771512,116.0145478,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.7146205795071824,40.0
5/156 South Street,White Gum Valley,522000,3,1,4.0,385,122,1990.0,15100,Fremantle Station,2300,"12-2015",6162,-32.06307753,115.7655851,FREMANTLE COLLEGE,0.5829949370016547,128.0
5/166 Hector Street,Osborne Park,263000,2,1,1.0,3826,66,1977.0,6300,Glendalough Station,1100,"05-2016",6017,-31.90467,115.82337,SERVITE COLLEGE,0.9942422759741306,65.0
5/166 Melville Parade,Como,614000,3,2,2.0,352,160,1989.0,5400,Canning Bridge Station,990,"07-2019",6152,-32.00086,115.85514,COMO SECONDARY COLLEGE,1.5425036711669102,87.0
5/166 Seventh Avenue,Inglewood,580000,3,2,2.0,125,120,2004.0,4000,Maylands Station,1000,"02-2018",6052,-31.92262698,115.8832297,PERTH COLLEGE,1.1999458436367745,9.0
5/17 Craig Street,Mundaring,493000,2,1,1.0,246,112,1998.0,29800,Midland Station,16000,"05-2015",6073,-31.90322,116.16926,MUNDARING CHRISTIAN COLLEGE,1.1550723101463738,
5/17 Normanby Road,Inglewood,425000,2,1,1.0,2015,78,1981.0,4600,Maylands Station,1200,"01-2017",6052,-31.91858,115.88665,CHISHOLM CATHOLIC COLLEGE,1.530990098540977,29.0
5/173 George Street,Queens Park,357000,3,2,2.0,202,88,2011.0,9900,Queens Park Station,368,"06-2017",6107,-32.00613325,115.9422595,ST NORBERT COLLEGE,0.2671086091259181,42.0
5/174 Collier Road,Embleton,417000,3,1,6.0,400,96,1996.0,7500,Bayswater Station,1600,"10-2015",6062,-31.90418667,115.9134389,JOHN FORREST SECONDARY COLLEGE,1.184953016656969,74.0
5/18 Waterloo Street,Joondanna,472000,3,1,2.0,2135,89,1984.0,5200,Glendalough Station,682,"09-2016",6060,-31.91269603,115.8298871,SERVITE COLLEGE,1.1665273736177488,65.0
5/18 Whinhill Loop,Baldivis,287500,3,2,,202,95,2014.0,44400,Warnbro Station,5100,"06-2020",6171,-32.34944806,115.8151361,TRANBY COLLEGE,1.712843682250866,62.0
5/181 Tyler Street,Tuart Hill,400000,3,1,1.0,2125,82,1985.0,7000,Stirling Station,2400,"10-2017",6060,-31.89395137,115.8305526,SERVITE COLLEGE,1.0163646155688453,65.0
5/19 Bulrush Drive,Bibra Lake,365000,3,1,1.0,161,87,1992.0,16800,Cockburn Central Station,3600,"10-2016",6163,-32.10106,115.83241,LAKELAND SENIOR HIGH SCHOOL,1.552303500427361,
5/19 Flora Terrace,Watermans Bay,580000,3,1,1.0,3710,101,,15200,Warwick Station,3900,"07-2014",6020,-31.847625,115.755343,CARINE SENIOR HIGH SCHOOL,2.027413466818864,47.0
5/198 Hamilton Road,Spearwood,420000,3,2,2.0,209,104,2015.0,18800,Fremantle Station,6600,"12-2020",6163,-32.1052292,115.7752686,PORT SCHOOL,2.4880397556079896,
5/2 Cambey Way,Brentwood,425000,2,1,1.0,197,90,1993.0,10400,Bull Creek Station,455,"03-2013",6153,-32.04558,115.84964,CORPUS CHRISTI COLLEGE,1.4196881776945078,28.0
5/2 Lewington Gardens,Bibra Lake,480000,3,1,1.0,142,86,1987.0,16800,Cockburn Central Station,3900,"12-2015",6163,-32.10113,115.82899,PERTH WALDORF SCHOOL,1.459045547067124,
5/20 Alday Street,St James,347000,3,1,1.0,10688,100,1988.0,6800,Oats Street Station,941,"05-2017",6102,-31.99452484,115.9113589,KENT STREET SENIOR HIGH SCHOOL,2.0185032217226664,93.0
5/207 Manning Road,Bentley,590000,4,3,3.0,250,165,,7800,Welshpool Station,3000,"02-2016",6102,-32.01311483,115.8995471,CANNING COLLEGE,0.4695209936998169,
5/211 Ferndale Crescent,Ferndale,415000,3,1,1.0,4224,105,1982.0,10800,Queens Park Station,3000,"02-2015",6148,-32.03149,115.92535,FOUNTAIN COLLEGE,0.7497885898868845,
5/22 Avonmore Terrace,Cottesloe,910000,2,1,1.0,2063,97,1900.0,11400,Mosman Park Station,455,"05-2017",6011,-32.00390033,115.7543888,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,1.2725330535982713,2.0
5/23 Everglades Parade,Landsdale,345000,3,2,2.0,277,123,2000.0,15800,Greenwood Station,7100,"12-2018",6065,-31.80989,115.85724,LANDSDALE CHRISTIAN SCHOOL,1.0004110994624416,
5/24 Swan Road,Attadale,320000,2,1,,4148,63,1974.0,10600,North Fremantle Station,4300,"04-2017",6156,-32.03169,115.79771,SANTA MARIA COLLEGE,1.465286723913787,10.0
5/255 Newcastle Street,Northbridge,430000,2,2,1.0,523,90,2010.0,747,Perth Station,633,"10-2017",6003,-31.94550697,115.8588846,ST GEORGE'S ANGLICAN GRAMMAR SCHOOL,0.9695836201019056,
5/26 Andrea Way,Queens Park,415000,3,2,2.0,297,117,2015.0,9500,Queens Park Station,1200,"03-2016",6107,-31.9968533,115.9447544,ST NORBERT COLLEGE,0.9332883168068202,42.0
5/26 GILLON Street,Karawara,430000,3,1,1.0,2378,93,2008.0,6600,Canning Bridge Station,2200,"09-2009",6152,-32.00853817,115.8797224,COMO SECONDARY COLLEGE,0.9730834215545332,87.0
5/26 Morgan Street,Cannington,347000,3,2,2.0,202,93,2006.0,11300,Beckenham Station,697,"08-2016",6107,-32.02040059,115.9483083,SEVENOAKS SENIOR COLLEGE,1.0473089088845344,114.0
5/27 Bickley Road,Cannington,395000,3,2,2.0,226,145,2008.0,11400,Beckenham Station,893,"05-2016",6107,-32.02407377,115.9453382,SEVENOAKS SENIOR COLLEGE,1.3209970260575317,114.0
5/276 Belmont Avenue,Kewdale,316000,3,1,1.0,176,86,1995.0,7400,Vic,3200,"03-2018",6105,-31.96791,115.93529,BELMONT CITY COLLEGE,1.0063857229291675,57.0
5/28 Holmesdale Road,Woodbridge,380000,3,2,2.0,1999,99,2000.0,14300,Woodbridge Station,107,"10-2014",6056,-31.89271,115.99239,GOVERNOR STIRLING SENIOR HIGH SCHOOL,0.5390682882022082,130.0
5/287 Vincent Street,Leederville,360000,1,1,1.0,786,53,2014.0,2300,Leederville Station,378,"05-2016",6007,-31.93671712,115.843216,ARANMORE CATHOLIC COLLEGE,1.073218921013578,106.0
5/3 Birdwood Road,Melville,645000,4,2,2.0,2024,188,1997.0,10600,North Fremantle Station,4700,"02-2019",6156,-32.03377,115.80116,MELVILLE SENIOR HIGH SCHOOL,1.452719150345419,61.0
5/3 Rockingham Road,Hamilton Hill,505000,2,2,1.0,930,108,2009.0,16900,Fremantle Station,3400,"04-2020",6163,-32.07880573,115.7620033,FREMANTLE COLLEGE,1.336452191547287,128.0
5/301 Mill Point Road,South Perth,588000,3,1,1.0,1986,100,1991.0,3200,Claisebrook Station,3100,"12-2019",6151,-31.97738,115.87328,WESLEY COLLEGE,0.749967371690881,37.0
5/31 Peppermint Gardens,Aubin Grove,363000,3,2,2.0,286,103,2011.0,25400,Cockburn Central Station,6100,"02-2016",6164,-32.18034648,115.8594238,ATWELL COLLEGE,4.07196821163761,129.0
5/33 Cayley Street,Glendalough,335000,2,1,,138,70,1993.0,5200,Glendalough Station,247,"06-2014",6016,-31.91682,115.82233,BOLD PARK COMMUNITY SCHOOL,0.7850627848832191,
5/36 Canning Road,Kalamunda,390000,2,1,1.0,2313,98,1993.0,18800,Midland Station,10600,"11-2016",6076,-31.97477,116.05621,KALAMUNDA SENIOR HIGH SCHOOL,0.3460200133470774,107.0
5/370 Barker Road,Subiaco,600000,3,1,1.0,3461,100,1977.0,3600,Subiaco Station,500,"09-2019",6008,-31.94843,115.82129,PERTH MODERN SCHOOL,1.4740130770817224,1.0
5/374 Stirling Street,Highgate,630000,3,2,2.0,2485,106,,1900,East Perth Station,743,"05-2015",6003,-31.93924462,115.8713216,PERTH COLLEGE,0.9793347519887172,9.0
5/38 Burt Street,North Perth,475000,3,1,1.0,171,80,,2500,Perth Station,2400,"12-2018",6006,-31.92989551,115.862002,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.210596918342056,20.0
5/38 Rome Road,Myaree,450000,2,1,2.0,193,79,1987.0,10600,Bull Creek Station,4400,"09-2015",6154,-32.03746,115.80919,MELVILLE SENIOR HIGH SCHOOL,1.0454093831382238,61.0
5/386 Stirling Street,Highgate,420000,1,1,1.0,1243,64,2006.0,1900,East Perth Station,786,"10-2016",6003,-31.939,115.87148,PERTH COLLEGE,0.9484179440052156,9.0
5/4 Valentine Road,Kelmscott,235000,3,2,2.0,2993,96,2007.0,24800,Challis Station,578,"07-2019",6111,-32.12956112,116.0176818,SOWILO COMMUNITY HIGH SCHOOL,0.7592749316140229,
5/40 Kemp Street,Pearsall,355000,3,2,2.0,242,109,2009.0,19300,Edgewater Station,3900,"02-2020",6065,-31.78229927,115.818356,ALTA-1,0.5866640416380006,
5/42 Gillett Drive,Kardinya,285000,2,1,1.0,142,68,1993.0,13700,Murdoch Station,3500,"10-2020",6163,-32.06915,115.81309,NORTH LAKE SENIOR CAMPUS,0.4879053106339867,
5/424 Main Street,Balcatta,370000,3,2,2.0,1563,80,2003.0,8700,Stirling Station,2900,"04-2019",6021,-31.87813,115.82873,BALCATTA SENIOR HIGH SCHOOL,1.5841678314570928,135.0
5/475 Canning Highway,Melville,400000,3,1,2.0,281,105,,10500,North Fremantle Station,4800,"02-2020",6156,-32.03298,115.80222,MELVILLE SENIOR HIGH SCHOOL,1.5139989106870655,61.0
5/48 Gnangara Drive,Waikiki,212500,3,1,1.0,199,92,2000.0,41300,Warnbro Station,1700,"11-2018",6169,-32.31353808,115.7594058,SOUTH COAST BAPTIST COLLEGE,0.2701708948442168,
5/5 Marsh Road,Mount Richon,375000,3,2,2.0,361,139,2014.0,27400,Armadale Station,635,"10-2015",6112,-32.15817611,116.018796,ARMADALE SENIOR HIGH SCHOOL,0.560289633253784,
5/56 Grand Boulevard,Joondalup,307500,2,2,2.0,2014,84,2008.0,25400,Joondalup Station,844,"07-2020",6027,-31.73752298,115.7695353,LAKE JOONDALUP BAPTIST COLLEGE,0.7676491577892386,80.0
5/59 Coode Street,Bayswater,260000,2,1,1.0,1546,85,1993.0,6100,Bayswater Station,615,"06-2019",6053,-31.91513,115.90705,CHISHOLM CATHOLIC COLLEGE,0.73269754063499,29.0
5/6 Fragrant Gardens,Mirrabooka,200000,2,1,1.0,135,81,1993.0,10900,Warwick Station,7100,"07-2018",6061,-31.85458,115.8705,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,1.4077836333285374,35.0
5/6 Grasmere Court,Brentwood,580000,3,1,1.0,4925,120,1992.0,10200,Bull Creek Station,360,"09-2014",6153,-32.04414,115.85593,ALL SAINTS' COLLEGE,1.2021922468323811,21.0
5/63 Staton Road,East Fremantle,750000,3,2,2.0,307,132,2003.0,12900,North Fremantle Station,1500,"09-2018",6158,-32.03619847,115.76533,JOHN CURTIN COLLEGE OF THE ARTS,1.627888776764875,25.0
5/66 Kent Street,Rockingham,335000,3,1,1.0,200,95,1993.0,37600,Rockingham Station,3100,"04-2020",6168,-32.2729,115.73531,ROCKINGHAM MONTESSORI SCHOOL,0.4312809102305568,
5/66 Parkin Street,Rockingham,246590,3,2,2.0,2022,99,2004.0,38700,Rockingham Station,4200,"07-2020",6168,-32.27908,115.71835,ROCKINGHAM SENIOR HIGH SCHOOL,1.7417324862902948,
5/7 Hodnet Bend,The Vines,325000,3,2,2.0,292,147,2011.0,24300,Woodbridge Station,14400,"08-2019",6069,-31.76372634,115.9871883,HOLY CROSS COLLEGE,1.6375816264047591,98.0
5/7 Wyatt Road,Bayswater,385000,3,2,2.0,232,100,2008.0,7000,Bayswater Station,1200,"02-2019",6053,-31.92308603,115.9243293,CYRIL JACKSON SENIOR CAMPUS,2.05252759045727,
5/8 Heron Place,Maddington,230000,2,1,1.0,155,76,1993.0,15600,Madding,885,"03-2018",6109,-32.05252,115.97413,ST FRANCIS' SCHOOL,1.199032860727032,
5/8 Johnston Street,Peppermint Grove,599000,1,1,2.0,744,87,1994.0,10900,Mosman Park Station,489,"02-2010",6011,-32.00367,115.76056,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.7009737629542019,2.0
5/80 Lintonmarc Drive,Redcliffe,419000,3,2,2.0,243,128,2002.0,8200,Ashfield Station,3600,"12-2015",6104,-31.94412085,115.9456184,BELMONT CITY COLLEGE,1.9527726413968405,57.0
5/84 Station Street,East Cannington,365000,3,2,2.0,206,85,2011.0,11200,Canning,542,"09-2016",6107,-32.01653826,115.9495038,SEVENOAKS SENIOR COLLEGE,0.8153370549269718,114.0
5/89 RENOU Street,East Cannington,425000,3,2,2.0,224,100,2014.0,11000,Canning,433,"09-2015",6107,-32.01466275,115.9492816,SEVENOAKS SENIOR COLLEGE,0.7013672481272973,114.0
5/9 Louise Street,Rockingham,163000,2,1,1.0,2002,71,1986.0,38200,Rockingham Station,1400,"10-2020",6168,-32.283,115.74924,KOLBE CATHOLIC COLLEGE,0.5580052373929612,97.0
5/91 Banksia Street,Joondanna,285000,2,1,1.0,2409,79,1982.0,5500,Glendalough Station,1800,"09-2018",6060,-31.90578,115.83928,SERVITE COLLEGE,0.6328518069071496,65.0
5/93 Gloucester Crescent,Shoalwater,230000,2,1,1.0,1042,79,1966.0,41200,Rockingham Station,5400,"02-2016",6169,-32.29919,115.70543,ROCKINGHAM SENIOR HIGH SCHOOL,3.242383539550331,
50 Adderley Street,Mount Claremont,1770000,2,2,2.0,1012,344,1952.0,7900,Claremont Station,1500,"05-2020",6010,-31.96805704,115.7769828,JOHN XXIII COLLEGE,1.1676418470207643,8.0
50 Amberley Way,Pearsall,634000,4,2,4.0,634,190,1998.0,19800,Edgewater Station,3500,"05-2016",6065,-31.77813,115.81545,ALTA-1,0.8304522860001788,
50 Amos Road,Wanneroo,410000,4,2,1.0,680,135,1995.0,22300,Edgewater Station,4400,"08-2018",6065,-31.75437,115.81965,WANNEROO SECONDARY COLLEGE,0.5784578378239517,131.0
50 Ashdale Boulevard,Darch,640000,5,2,6.0,611,251,2003.0,16000,Greenwood Station,5900,"11-2015",6065,-31.8089774,115.8451111,ASHDALE SECONDARY COLLEGE,0.4509945620451513,75.0
50 Astinal Drive,Gosnells,230000,3,1,1.0,760,113,1973.0,18600,Gosnells Station,1600,"12-2018",6110,-32.07946657,115.9861255,SOUTHERN RIVER COLLEGE,0.8984928139328268,121.0
50 Austin Street,Shenton Park,1265000,4,2,2.0,604,185,,3600,Daglish Station,1200,"04-2016",6008,-31.9594446,115.8219734,SHENTON COLLEGE,1.7899902500410412,14.0
50 Balmoral Street,East Victoria Park,680000,2,1,2.0,574,94,1924.0,6100,Oats Street Station,1300,"09-2018",6101,-31.99137,115.90354,KENT STREET SENIOR HIGH SCHOOL,1.2044449090186753,93.0
50 Barnet Street,North Perth,920000,2,1,1.0,726,92,,2700,Leederville Station,1300,"07-2020",6006,-31.92937,115.84801,ARANMORE CATHOLIC COLLEGE,0.5237722932023048,106.0
50 Barrington Avenue,Champion Lakes,545000,4,2,2.0,423,191,2014.0,22100,Kelmscott Station,2100,"11-2014",6111,-32.11617166,115.9893943,KELMSCOTT SENIOR HIGH SCHOOL,2.124008241739056,113.0
50 Bateman Road,Mount Pleasant,952333,3,1,1.0,450,200,1994.0,8600,Bull Creek Station,2000,"08-2019",6153,-32.02885,115.85107,AQUINAS COLLEGE,1.0504935037223124,23.0
50 BILDERSEE Avenue,Brabham,385000,4,2,2.0,320,127,2014.0,18400,Guildford Station,9400,"04-2017",6055,-31.81472745,115.9672564,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.8457504799229176,53.0
50 Bolderwood Drive,South Lake,428000,4,2,2.0,707,180,1994.0,16500,Cockburn Central Station,3100,"06-2017",6164,-32.0998,115.84425,LAKELAND SENIOR HIGH SCHOOL,1.0413138944108955,
50 Bowden Drive,High Wycombe,475000,4,2,2.0,610,217,2004.0,14500,Midland Station,4300,"02-2020",6057,-31.92969,116.00972,YOUTH FUTURES COMMUNITY SCHOOL,4.172788790505333,
50 Bradford Street,Menora,960000,4,2,2.0,708,204,1969.0,4000,Perth Station,3800,"02-2012",6050,-31.91649,115.86172,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.9229066006607776,20.0
50 Bradshaw Crescent,Manning,930000,2,1,,856,171,1997.0,7000,Canning Bridge Station,1700,"09-2020",6152,-32.01425,115.87335,COMO SECONDARY COLLEGE,1.1954974934190274,87.0
50 Briggs Street,South Lake,515000,4,2,2.0,577,135,2004.0,17900,Cockburn Central Station,1900,"10-2016",6164,-32.1126955,115.8441561,LAKELAND SENIOR HIGH SCHOOL,0.4374673811947174,
50 Broadway Road,Bickley,950000,3,2,2.0,10079,178,1919.0,22800,Madding,11600,"03-2014",6076,-32.00250266,116.0928011,CARMEL ADVENTIST COLLEGE,1.3651382946118051,
50 Bronzewing Loop,Wembley,1220000,4,2,2.0,401,255,2000.0,5500,Daglish Station,2600,"10-2018",6014,-31.92991,115.80645,BOLD PARK COMMUNITY SCHOOL,1.7180120539727253,
50 Bud Court,Hovea,1020000,5,1,,10013,294,2002.0,25400,Midland Station,10800,"06-2020",6071,-31.87972,116.11389,HELENA COLLEGE,3.744621860412317,78.0
50 Bungaree Road,Wilson,800000,1,1,,1403,114,,8600,Welshpool Station,2800,"05-2018",6107,-32.01706871,115.9092291,CANNING COLLEGE,1.4234889086956068,
50 Calume Street,Hillman,317000,3,1,2.0,685,120,1976.0,37500,Rockingham Station,1200,"04-2014",6168,-32.27933,115.76265,KOLBE CATHOLIC COLLEGE,0.819144850582436,97.0
50 Camm Avenue,Bull Creek,770000,4,2,2.0,741,222,1978.0,11200,Bull Creek Station,1100,"05-2020",6149,-32.05298,115.86356,ALL SAINTS' COLLEGE,0.5089313615858116,21.0
50 Caridean Street,Heathridge,322500,4,2,1.0,702,120,1984.0,23000,Joondalup Station,1800,"06-2019",6027,-31.76114,115.76705,MATER DEI COLLEGE,0.9773896218121068,104.0
50 Carpenteria Drive,Stirling,895000,5,2,2.0,403,212,2007.0,8700,Stirling Station,2000,"10-2018",6021,-31.882019,115.819214,BALCATTA SENIOR HIGH SCHOOL,0.9780357385760624,135.0
50 Castle Road,Woodlands,850000,5,3,2.0,728,220,1970.0,8200,Stirling Station,2000,"08-2017",6018,-31.90734416,115.7900948,HALE SCHOOL,0.8135258990508344,6.0
50 Charnwood Avenue,Two Rocks,389000,5,2,2.0,896,180,,56600,Butler Station,18500,"02-2020",6037,-31.4967,115.59231,YANCHEP SECONDARY COLLEGE,7.876891111753163,
50 Chiltern Avenue,Brookdale,300000,4,2,2.0,564,200,2008.0,28100,Armadale Station,2000,"01-2014",6112,-32.17098428,116.0080636,ARMADALE SENIOR HIGH SCHOOL,1.207228349341995,
50 Clint Way,Calista,329000,3,1,1.0,654,88,1954.0,32800,Wellard Station,2700,"01-2014",6167,-32.24294,115.80331,GILMORE COLLEGE,1.1997531173978755,138.0
50 Clotilde Street,Mount Lawley,2200000,5,2,2.0,860,341,1912.0,2800,Mount Lawley Station,233,"11-2019",6050,-31.93391249,115.8786599,PERTH COLLEGE,0.4272353611377472,9.0
50 Congdon Way,Booragoon,865000,4,2,2.0,700,154,1979.0,10500,Bull Creek Station,2100,"09-2017",6154,-32.04413,115.83169,APPLECROSS SENIOR HIGH SCHOOL,1.6721053018880625,34.0
50 Corinth Lane,Gnangara,955000,4,3,6.0,16142,200,1993.0,18800,Edgewater Station,7700,"12-2014",6077,-31.78309,115.85849,LANDSDALE CHRISTIAN SCHOOL,2.760952040675132,
50 Da Vinci Drive,Tapping,543000,4,2,2.0,654,220,2006.0,26400,Currambine Station,5000,"04-2018",6065,-31.71967,115.80321,JOSEPH BANKS SECONDARY COLLEGE,2.4178974568980207,92.0
50 Daly Circle,Langford,520000,4,2,2.0,518,275,2001.0,11900,Thornlie Station,1900,"01-2016",6147,-32.03524,115.93776,LANGFORD ISLAMIC COLLEGE,1.2043698888117256,85.0
50 Davallia Road,Duncraig,690000,4,2,2.0,688,157,1973.0,14200,Warwick Station,1100,"09-2019",6023,-31.84072065,115.7861953,CARINE SENIOR HIGH SCHOOL,1.6794432160221455,47.0
50 Dean Road,Jandakot,785000,4,2,2.0,731,217,2002.0,16800,Cockburn Central Station,2500,"01-2015",6164,-32.10311,115.85724,LAKELAND SENIOR HIGH SCHOOL,1.255428563442492,
50 Delton Way,Atwell,480000,4,2,2.0,599,182,1998.0,20200,Cockburn Central Station,1000,"04-2019",6164,-32.13396,115.86198,ATWELL COLLEGE,1.1305078513063342,129.0
50 Derry Avenue,Mount Nasura,435000,3,1,2.0,910,130,1970.0,26100,Sherwood Station,1100,"03-2014",6112,-32.14387,116.01898,JOHN CALVIN CHRISTIAN COLLEGE,1.2864700737451265,56.0
50 Descanso Loop,Aubin Grove,606000,4,2,2.0,602,209,2011.0,24600,Cockburn Central Station,5500,"08-2019",6164,-32.17325215,115.8696458,ATWELL COLLEGE,3.2994092700729323,129.0
50 Devon Road,Swanbourne,1335000,5,2,4.0,846,177,,8700,Swanbourne Station,940,"01-2016",6010,-31.97426,115.77029,SCOTCH COLLEGE,0.812147231749967,24.0
50 Dorrigo Gardens,Jane Brook,438000,4,2,2.0,700,150,2002.0,20600,Midland Station,5600,"10-2019",6056,-31.86746,116.05278,SWAN VIEW SENIOR HIGH SCHOOL,2.3653792755589413,
50 Drummond Gardens,Helena Valley,675000,5,2,2.0,597,301,,16200,Midland Station,3700,"06-2015",6056,-31.91762284,116.0257556,YOUTH FUTURES COMMUNITY SCHOOL,3.34596328732276,
50 Dumsday Drive,Forrestdale,490000,4,1,2.0,809,179,1972.0,23200,Armadale Station,6600,"05-2013",6112,-32.14837,115.94292,CAREY BAPTIST COLLEGE,4.14946386094627,62.0
50 Durango Turn,Aubin Grove,380000,3,2,4.0,312,145,2010.0,24900,Cockburn Central Station,5600,"08-2017",6164,-32.17562375,115.857642,ATWELL COLLEGE,3.575158553902344,129.0
50 Eden Drive,Bullsbrook,370000,4,2,2.0,651,138,1993.0,36800,Midland Station,26100,"04-2018",6084,-31.65990942,116.0403088,HOLY CROSS COLLEGE,14.073642599695935,98.0
